Sample in Buffer,Sample in Window,TRIGGER,freq_1[15:0],debug_1[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
24772,24772,0,3571,60069
24773,24773,0,3737,60069
24774,24774,0,3889,60069
24775,24775,0,4050,60069
24776,24776,0,4213,50274
24777,24777,0,4374,50274
24778,24778,0,4542,50274
24779,24779,0,4698,50274
24780,24780,0,4834,50274
24781,24781,0,4996,44807
24782,24782,0,5156,44807
24783,24783,0,5324,44807
24784,24784,0,5481,44807
24785,24785,0,5642,44807
24786,24786,0,5870,29545
24787,24787,0,6028,29545
24788,24788,0,6201,29545
24789,24789,0,6355,29545
24790,24790,0,6551,29545
24791,24791,0,6749,8816
24792,24792,0,6925,8816
24793,24793,0,7090,8816
24794,24794,0,7247,8816
24795,24795,0,7410,8816
24796,24796,0,7579,38361
24797,24797,0,7741,38361
24798,24798,0,7911,38361
24799,24799,0,8070,38361
24800,24800,0,8234,38361
24801,24801,0,8394,47177
24802,24802,0,8559,47177
24803,24803,0,8728,47177
24804,24804,0,8884,47177
24805,24805,0,9093,47177
24806,24806,0,9254,20002
24807,24807,0,9426,20002
24808,24808,0,9592,20002
24809,24809,0,9748,20002
24810,24810,0,9919,20002
24811,24811,0,10081,1643
24812,24812,0,10236,1643
24813,24813,0,10409,1643
24814,24814,0,10560,1643
24815,24815,0,10726,1643
24816,24816,0,10859,21645
24817,24817,0,11026,21645
24818,24818,0,11192,21645
24819,24819,0,11348,21645
24820,24820,0,11480,21645
24821,24821,0,11640,23288
24822,24822,0,11814,23288
24823,24823,0,11980,23288
24824,24824,0,12134,23288
24825,24825,0,12293,23288
24826,24826,0,12456,44933
24827,24827,0,12622,44933
24828,24828,0,12784,44933
24829,24829,0,12947,44933
24830,24830,0,13109,44933
24831,24831,0,13269,2685
24832,24832,0,13435,2685
24833,24833,0,13589,2685
24834,24834,0,13759,2685
24835,24835,0,14243,2685
24836,24836,0,14403,47618
24837,24837,0,14564,47618
24838,24838,0,14737,47618
24839,24839,0,14891,47618
24840,24840,0,15051,47618
24841,24841,0,15216,50303
24842,24842,0,15383,50303
24843,24843,0,15548,50303
24844,24844,0,16029,50303
24845,24845,0,16184,50303
24846,24846,0,16351,32385
24847,24847,0,16517,32385
24848,24848,0,16685,32385
24849,24849,0,16837,32385
24850,24850,0,16998,32385
24851,24851,0,0,17152
24852,24852,0,166,17152
24853,24853,0,335,17152
24854,24854,0,487,17152
24855,24855,0,651,17152
24856,24856,0,816,49537
24857,24857,0,990,49537
24858,24858,0,1152,49537
24859,24859,0,1307,49537
24860,24860,0,1468,49537
24861,24861,0,1637,1153
24862,24862,0,1805,1153
24863,24863,0,1977,1153
24864,24864,0,2133,1153
24865,24865,0,2271,1153
24866,24866,0,2432,50690
24867,24867,0,2605,50690
24868,24868,0,2775,50690
24869,24869,0,2928,50690
24870,24870,0,3095,50690
24871,24871,0,3259,51843
24872,24872,0,3421,51843
24873,24873,0,3590,51843
24874,24874,0,3750,51843
24875,24875,0,3914,51843
24876,24876,0,4072,36997
24877,24877,0,4237,36997
24878,24878,0,4406,36997
24879,24879,0,4557,36997
24880,24880,0,4719,36997
24881,24881,0,4878,23304
24882,24882,0,5104,23304
24883,24883,0,5301,23304
24884,24884,0,5430,23304
24885,24885,0,5592,23304
24886,24886,0,5777,60301
24887,24887,0,5923,60301
24888,24888,0,6087,60301
24889,24889,0,6239,60301
24890,24890,0,6347,60301
24891,24891,0,6507,18069
24892,24892,0,6670,18069
24893,24893,0,6837,18069
24894,24894,0,7026,18069
24895,24895,0,7191,18069
24896,24896,0,7359,12834
24897,24897,0,7523,12834
24898,24898,0,7688,12834
24899,24899,0,7853,12834
24900,24900,0,8010,12834
24901,24901,0,8168,30903
24902,24902,0,8335,30903
24903,24903,0,8496,30903
24904,24904,0,8648,30903
24905,24905,0,8810,30903
24906,24906,0,8942,43737
24907,24907,0,9104,43737
24908,24908,0,9272,43737
24909,24909,0,9469,43737
24910,24910,0,9622,43737
24911,24911,0,9778,9104
24912,24912,0,9940,9104
24913,24913,0,10113,9104
24914,24914,0,10266,9104
24915,24915,0,10420,9104
24916,24916,0,10586,52841
24917,24917,0,10747,52841
24918,24918,0,10915,52841
24919,24919,0,11069,52841
24920,24920,0,11231,52841
24921,24921,0,11390,61945
24922,24922,0,11557,61945
24923,24923,0,11752,61945
24924,24924,0,12230,61945
24925,24925,0,12389,61945
24926,24926,0,12557,49250
24927,24927,0,12715,49250
24928,24928,0,12882,49250
24929,24929,0,13034,49250
24930,24930,0,13192,49250
24931,24931,0,13356,45659
24932,24932,0,13516,45659
24933,24933,0,13691,45659
24934,24934,0,13844,45659
24935,24935,0,14010,45659
24936,24936,0,14171,29373
24937,24937,0,14338,29373
24938,24938,0,14506,29373
24939,24939,0,14659,29373
24940,24940,0,14817,29373
24941,24941,0,14976,9496
24942,24942,0,15114,9496
24943,24943,0,15281,9496
24944,24944,0,12687,9496
24945,24945,0,12843,9496
24946,24946,0,13009,38869
24947,24947,0,13168,38869
24948,24948,0,13338,38869
24949,24949,0,13488,38869
24950,24950,0,13648,38869
24951,24951,0,13810,48365
24952,24952,0,0,48365
24953,24953,0,162,48365
24954,24954,0,313,48365
24955,24955,0,475,48365
24956,24956,0,633,21698
24957,24957,0,607,21698
24958,24958,0,772,21698
24959,24959,0,927,21698
24960,24960,0,1087,21698
24961,24961,0,1247,4527
24962,24962,0,1442,4527
24963,24963,0,1611,4527
24964,24964,0,1771,4527
24965,24965,0,1992,4527
24966,24966,0,2161,26225
24967,24967,0,2325,26225
24968,24968,0,2493,26225
24969,24969,0,2649,26225
24970,24970,0,2804,26225
24971,24971,0,2960,30752
24972,24972,0,3130,30752
24973,24973,0,3285,30752
24974,24974,0,3451,30752
24975,24975,0,3640,30752
24976,24976,0,3804,56977
24977,24977,0,3975,56977
24978,24978,0,4143,56977
24979,24979,0,4301,56977
24980,24980,0,4443,56977
24981,24981,0,4605,22193
24982,24982,0,4785,22193
24983,24983,0,4934,22193
24984,24984,0,5067,22193
24985,24985,0,5228,22193
24986,24986,0,5388,13634
24987,24987,0,5549,13634
24988,24988,0,5718,13634
24989,24989,0,5867,13634
24990,24990,0,6029,13634
24991,24991,0,6194,35827
24992,24992,0,6354,35827
24993,24993,0,6520,35827
24994,24994,0,6675,35827
24995,24995,0,6837,35827
24996,24996,0,7005,49461
24997,24997,0,7165,49461
24998,24998,0,7334,49461
24999,24999,0,7360,49461
25000,25000,0,7522,49461
25001,25001,0,7680,19752
25002,25002,0,7846,19752
25003,25003,0,8009,19752
25004,25004,0,8169,19752
25005,25005,0,8326,19752
25006,25006,0,8491,3677
25007,25007,0,8650,3677
25008,25008,0,8814,3677
25009,25009,0,8960,3677
25010,25010,0,8999,3677
25011,25011,0,9158,23429
25012,25012,0,9321,23429
25013,25013,0,9486,23429
25014,25014,0,9641,23429
25015,25015,0,9796,23429
25016,25016,0,9952,27106
25017,25017,0,10112,27106
25018,25018,0,10318,27106
25019,25019,0,10465,27106
25020,25020,0,10633,27106
25021,25021,0,10788,50535
25022,25022,0,10951,50535
25023,25023,0,10993,50535
25024,25024,0,11142,50535
25025,25025,0,11301,50535
25026,25026,0,11456,12105
25027,25027,0,11618,12105
25028,25028,0,11782,12105
25029,25029,0,11932,12105
25030,25030,0,12065,12105
25031,25031,0,12226,62640
25032,25032,0,12361,62640
25033,25033,0,12527,62640
25034,25034,0,12672,62640
25035,25035,0,12836,62640
25036,25036,0,13002,9209
25037,25037,0,13165,9209
25038,25038,0,13330,9209
25039,25039,0,13482,9209
25040,25040,0,13640,9209
25041,25041,0,13802,6313
25042,25042,0,13960,6313
25043,25043,0,14125,6313
25044,25044,0,14279,6313
25045,25045,0,14438,6313
25046,25046,0,14603,15522
25047,25047,0,14766,15522
25048,25048,0,14935,15522
25049,25049,0,15085,15522
25050,25050,0,15247,15522
25051,25051,0,15405,21835
25052,25052,0,15603,21835
25053,25053,0,0,21835
25054,25054,0,146,21835
25055,25055,0,304,21835
25056,25056,0,470,37357
25057,25057,0,633,37357
25058,25058,0,797,37357
25059,25059,0,984,37357
25060,25060,0,1140,37357
25061,25061,0,1303,59192
25062,25062,0,1341,59192
25063,25063,0,1507,59192
25064,25064,0,1531,59192
25065,25065,0,1721,59192
25066,25066,0,1887,31013
25067,25067,0,2051,31013
25068,25068,0,2223,31013
25069,25069,0,2349,31013
25070,25070,0,2578,31013
25071,25071,0,2739,24669
25072,25072,0,2901,24669
25073,25073,0,3066,24669
25074,25074,0,3221,24669
25075,25075,0,3378,24669
25076,25076,0,3575,55682
25077,25077,0,3741,55682
25078,25078,0,3911,55682
25079,25079,0,4060,55682
25080,25080,0,4225,55682
25081,25081,0,4386,14815
25082,25082,0,4546,14815
25083,25083,0,4717,14815
25084,25084,0,4865,14815
25085,25085,0,5041,14815
25086,25086,0,5185,4961
25087,25087,0,5351,4961
25088,25088,0,5490,4961
25089,25089,0,5673,4961
25090,25090,0,5834,4961
25091,25091,0,5991,19776
25092,25092,0,6158,19776
25093,25093,0,6322,19776
25094,25094,0,6472,19776
25095,25095,0,6634,19776
25096,25096,0,6800,24737
25097,25097,0,6966,24737
25098,25098,0,7131,24737
25099,25099,0,7283,24737
25100,25100,0,7444,24737
25101,25101,0,7604,44513
25102,25102,0,7774,44513
25103,25103,0,7941,44513
25104,25104,0,8092,44513
25105,25105,0,8252,44513
25106,25106,0,8418,3714
25107,25107,0,8583,3714
25108,25108,0,8748,3714
25109,25109,0,8901,3714
25110,25110,0,9060,3714
25111,25111,0,9227,48227
25112,25112,0,9391,48227
25113,25113,0,9556,48227
25114,25114,0,9711,48227
25115,25115,0,9873,48227
25116,25116,0,10037,51941
25117,25117,0,10073,51941
25118,25118,0,10112,51941
25119,25119,0,10265,51941
25120,25120,0,10426,51941
25121,25121,0,10585,34632
25122,25122,0,10744,34632
25123,25123,0,10916,34632
25124,25124,0,11064,34632
25125,25125,0,11230,34632
25126,25126,0,11402,21037
25127,25127,0,11571,21037
25128,25128,0,11736,21037
25129,25129,0,11888,21037
25130,25130,0,12058,21037
25131,25131,0,12220,55669
25132,25132,0,12387,55669
25133,25133,0,12554,55669
25134,25134,0,12707,55669
25135,25135,0,12870,55669
25136,25136,0,13037,11170
25137,25137,0,13194,11170
25138,25138,0,13363,11170
25139,25139,0,13581,11170
25140,25140,0,13741,11170
25141,25141,0,13902,1303
25142,25142,0,14060,1303
25143,25143,0,14237,1303
25144,25144,0,15729,1303
25145,25145,0,15893,1303
25146,25146,0,16056,12473
25147,25147,0,16227,12473
25148,25148,0,16395,12473
25149,25149,0,16546,12473
25150,25150,0,16706,12473
25151,25151,0,16866,13776
25152,25152,0,17034,13776
25153,25153,0,17196,13776
25154,25154,0,0,13776
25155,25155,0,165,13776
25156,25156,0,333,26249
25157,25157,0,490,26249
25158,25158,0,659,26249
25159,25159,0,812,26249
25160,25160,0,979,26249
25161,25161,0,1137,40025
25162,25162,0,1300,40025
25163,25163,0,1489,40025
25164,25164,0,1623,40025
25165,25165,0,1851,40025
25166,25166,0,2008,738
25167,25167,0,2168,738
25168,25168,0,2342,738
25169,25169,0,2488,738
25170,25170,0,2652,738
25171,25171,0,2881,40763
25172,25172,0,3049,40763
25173,25173,0,3212,40763
25174,25174,0,3368,40763
25175,25175,0,3537,40763
25176,25176,0,3704,41501
25177,25177,0,3872,41501
25178,25178,0,4046,41501
25179,25179,0,4237,41501
25180,25180,0,4389,41501
25181,25181,0,4561,16728
25182,25182,0,4726,16728
25183,25183,0,4860,16728
25184,25184,0,5015,16728
25185,25185,0,5176,16728
25186,25186,0,5347,58229
25187,25187,0,5511,58229
25188,25188,0,5683,58229
25189,25189,0,5835,58229
25190,25190,0,6003,58229
25191,25191,0,6162,9421
25192,25192,0,6330,9421
25193,25193,0,6492,9421
25194,25194,0,6520,9421
25195,25195,0,6759,9421
25196,25196,0,6734,2114
25197,25197,0,6893,2114
25198,25198,0,7066,2114
25199,25199,0,7217,2114
25200,25200,0,7378,2114
25201,25201,0,7542,11535
25202,25202,0,7706,11535
25203,25203,0,7875,11535
25204,25204,0,8101,11535
25205,25205,0,8261,11535
25206,25206,0,8427,13649
25207,25207,0,8591,13649
25208,25208,0,8756,13649
25209,25209,0,8925,13649
25210,25210,0,9084,13649
25211,25211,0,9250,25184
25212,25212,0,9416,25184
25213,25213,0,9589,25184
25214,25214,0,9736,25184
25215,25215,0,9902,25184
25216,25216,0,10070,38833
25217,25217,0,10235,38833
25218,25218,0,10403,38833
25219,25219,0,10595,38833
25220,25220,0,10759,38833
25221,25221,0,10919,64017
25222,25222,0,11087,64017
25223,25223,0,11258,64017
25224,25224,0,11415,64017
25225,25225,0,11577,64017
25226,25226,0,11736,37314
25227,25227,0,11902,37314
25228,25228,0,12068,37314
25229,25229,0,12220,37314
25230,25230,0,12388,37314
25231,25231,0,12555,35795
25232,25232,0,12712,35795
25233,25233,0,12886,35795
25234,25234,0,13043,35795
25235,25235,0,13206,35795
25236,25236,0,13364,7573
25237,25237,0,13531,7573
25238,25238,0,13701,7573
25239,25239,0,13897,7573
25240,25240,0,14058,7573
25241,25241,0,14219,43368
25242,25242,0,14389,43368
25243,25243,0,14559,43368
25244,25244,0,14708,43368
25245,25245,0,14874,43368
25246,25246,0,15045,50941
25247,25247,0,15209,50941
25248,25248,0,15377,50941
25249,25249,0,15529,50941
25250,25250,0,15691,50941
25251,25251,0,15853,28773
25252,25252,0,16016,28773
25253,25253,0,16184,28773
25254,25254,0,16336,28773
25255,25255,0,0,28773
25256,25256,0,225,14178
25257,25257,0,387,14178
25258,25258,0,557,14178
25259,25259,0,717,14178
25260,25260,0,882,14178
25261,25261,0,1044,42951
25262,25262,0,1210,42951
25263,25263,0,1378,42951
25264,25264,0,1531,42951
25265,25265,0,1691,42951
25266,25266,0,1884,57129
25267,25267,0,2055,57129
25268,25268,0,2225,57129
25269,25269,0,2375,57129
25270,25270,0,2537,57129
25271,25271,0,2698,34544
25272,25272,0,2865,34544
25273,25273,0,3033,34544
25274,25274,0,3185,34544
25275,25275,0,3346,34544
25276,25276,0,3508,26137
25277,25277,0,3678,26137
25278,25278,0,3844,26137
25279,25279,0,3997,26137
25280,25280,0,4161,26137
25281,25281,0,4309,60681
25282,25282,0,4488,60681
25283,25283,0,4663,60681
25284,25284,0,4851,60681
25285,25285,0,5013,60681
25286,25286,0,5175,21282
25287,25287,0,5332,21282
25288,25288,0,5506,21282
25289,25289,0,5663,21282
25290,25290,0,5796,21282
25291,25291,0,5964,16427
25292,25292,0,6124,16427
25293,25293,0,6297,16427
25294,25294,0,6450,16427
25295,25295,0,6611,16427
25296,25296,0,6778,37709
25297,25297,0,6965,37709
25298,25298,0,7176,37709
25299,25299,0,7333,37709
25300,25300,0,7488,37709
25301,25301,0,7648,54136
25302,25302,0,7812,54136
25303,25303,0,7985,54136
25304,25304,0,8136,54136
25305,25305,0,8270,54136
25306,25306,0,8433,26309
25307,25307,0,8922,26309
25308,25308,0,9084,26309
25309,25309,0,9242,26309
25310,25310,0,9405,26309
25311,25311,0,9569,14909
25312,25312,0,9735,14909
25313,25313,0,9901,14909
25314,25314,0,10059,14909
25315,25315,0,10217,14909
25316,25316,0,10379,41218
25317,25317,0,10546,41218
25318,25318,0,10714,41218
25319,25319,0,10845,41218
25320,25320,0,11011,41218
25321,25321,0,11181,56127
25322,25322,0,11342,56127
25323,25323,0,11508,56127
25324,25324,0,11664,56127
25325,25325,0,11827,56127
25326,25326,0,11987,31809
25327,25327,0,12153,31809
25328,25328,0,12319,31809
25329,25329,0,12436,31809
25330,25330,0,12472,31809
25331,25331,0,12604,22400
25332,25332,0,12781,22400
25333,25333,0,12942,22400
25334,25334,0,13093,22400
25335,25335,0,13253,22400
25336,25336,0,13423,54209
25337,25337,0,13580,54209
25338,25338,0,13750,54209
25339,25339,0,13880,54209
25340,25340,0,14044,54209
25341,25341,0,14247,11073
25342,25342,0,14384,11073
25343,25343,0,14548,11073
25344,25344,0,14710,11073
25345,25345,0,14874,11073
25346,25346,0,15032,65282
25347,25347,0,15201,65282
25348,25348,0,15369,65282
25349,25349,0,15562,65282
25350,25350,0,15720,65282
25351,25351,0,15885,10819
25352,25352,0,16045,10819
25353,25353,0,16208,10819
25354,25354,0,16370,10819
25355,25355,0,16407,10819
25356,25356,0,0,10565
25357,25357,0,194,10565
25358,25358,0,362,10565
25359,25359,0,508,10565
25360,25360,0,673,10565
25361,25361,0,837,21384
25362,25362,0,1002,21384
25363,25363,0,1168,21384
25364,25364,0,1331,21384
25365,25365,0,1557,21384
25366,25366,0,1722,31949
25367,25367,0,1887,31949
25368,25368,0,2055,31949
25369,25369,0,2214,31949
25370,25370,0,2372,31949
25371,25371,0,2537,53333
25372,25372,0,2701,53333
25373,25373,0,2869,53333
25374,25374,0,3023,53333
25375,25375,0,3184,53333
25376,25376,0,3353,19746
25377,25377,0,3514,19746
25378,25378,0,3683,19746
25379,25379,0,3832,19746
25380,25380,0,3992,19746
25381,25381,0,4158,7543
25382,25382,0,4325,7543
25383,25383,0,4529,7543
25384,25384,0,4682,7543
25385,25385,0,4840,7543
25386,25386,0,5008,27289
25387,25387,0,5175,27289
25388,25388,0,5343,27289
25389,25389,0,5492,27289
25390,25390,0,5654,27289
25391,25391,0,5813,34832
25392,25392,0,5980,34832
25393,25393,0,6151,34832
25394,25394,0,6304,34832
25395,25395,0,6467,34832
25396,25396,0,6630,62121
25397,25397,0,6671,62121
25398,25398,0,6838,62121
25399,25399,0,6992,62121
25400,25400,0,7158,62121
25401,25401,0,7312,31417
25402,25402,0,7485,31417
25403,25403,0,7654,31417
25404,25404,0,7806,31417
25405,25405,0,7970,31417
25406,25406,0,8129,28002
25407,25407,0,8277,28002
25408,25408,0,8457,28002
25409,25409,0,8605,28002
25410,25410,0,8769,28002
25411,25411,0,8992,59419
25412,25412,0,9157,59419
25413,25413,0,9325,59419
25414,25414,0,9482,59419
25415,25415,0,9647,59419
25416,25416,0,9807,21885
25417,25417,0,9969,21885
25418,25418,0,10137,21885
25419,25419,0,10290,21885
25420,25420,0,10444,21885
25421,25421,0,10611,15768
25422,25422,0,10779,15768
25423,25423,0,10947,15768
25424,25424,0,11097,15768
25425,25425,0,11261,15768
25426,25426,0,11420,37653
25427,25427,0,11585,37653
25428,25428,0,11755,37653
25429,25429,0,11911,37653
25430,25430,0,12068,37653
25431,25431,0,12238,53421
25432,25432,0,12406,53421
25433,25433,0,12571,53421
25434,25434,0,12727,53421
25435,25435,0,12886,53421
25436,25436,0,13050,25538
25437,25437,0,13219,25538
25438,25438,0,13385,25538
25439,25439,0,13534,25538
25440,25440,0,14019,25538
25441,25441,0,14185,13423
25442,25442,0,14345,13423
25443,25443,0,14517,13423
25444,25444,0,14669,13423
25445,25445,0,14828,13423
25446,25446,0,14995,38961
25447,25447,0,15159,38961
25448,25448,0,15324,38961
25449,25449,0,15487,38961
25450,25450,0,15687,38961
25451,25451,0,15845,52384
25452,25452,0,16008,52384
25453,25453,0,16215,52384
25454,25454,0,16369,52384
25455,25455,0,16531,52384
25456,25456,0,16693,25809
25457,25457,0,0,25809
25458,25458,0,163,25809
25459,25459,0,308,25809
25460,25460,0,480,25809
25461,25461,0,642,12657
25462,25462,0,811,12657
25463,25463,0,975,12657
25464,25464,0,1125,12657
25465,25465,0,1252,12657
25466,25466,0,1416,38466
25467,25467,0,1576,38466
25468,25468,0,1745,38466
25469,25469,0,1899,38466
25470,25470,0,2057,38466
25471,25471,0,2216,51123
25472,25472,0,2380,51123
25473,25473,0,2548,51123
25474,25474,0,2703,51123
25475,25475,0,2864,51123
25476,25476,0,3029,24053
25477,25477,0,3195,24053
25478,25478,0,3360,24053
25479,25479,0,3576,24053
25480,25480,0,3743,24053
25481,25481,0,3900,9640
25482,25482,0,4071,9640
25483,25483,0,4236,9640
25484,25484,0,4430,9640
25485,25485,0,4584,9640
25486,25486,0,4750,33693
25487,25487,0,4882,33693
25488,25488,0,5049,33693
25489,25489,0,5209,33693
25490,25490,0,5374,33693
25491,25491,0,5531,43333
25492,25492,0,5692,43333
25493,25493,0,5856,43333
25494,25494,0,6012,43333
25495,25495,0,6174,43333
25496,25496,0,6331,11490
25497,25497,0,6491,11490
25498,25498,0,6471,11490
25499,25499,0,6627,11490
25500,25500,0,6773,11490
25501,25501,0,6940,54823
25502,25502,0,7100,54823
25503,25503,0,7271,54823
25504,25504,0,7425,54823
25505,25505,0,7590,54823
25506,25506,0,7751,777
25507,25507,0,7912,777
25508,25508,0,8083,777
25509,25509,0,8236,777
25510,25510,0,8385,777
25511,25511,0,8560,55600
25512,25512,0,8727,55600
25513,25513,0,8888,55600
25514,25514,0,9083,55600
25515,25515,0,9245,55600
25516,25516,0,9407,56377
25517,25517,0,9567,56377
25518,25518,0,9731,56377
25519,25519,0,9893,56377
25520,25520,0,10059,56377
25521,25521,0,10214,46441
25522,25522,0,10375,46441
25523,25523,0,10545,46441
25524,25524,0,10697,46441
25525,25525,0,10861,46441
25526,25526,0,11025,37282
25527,25527,0,11169,37282
25528,25528,0,11353,37282
25529,25529,0,11509,37282
25530,25530,0,11671,37282
25531,25531,0,11831,18187
25532,25532,0,11990,18187
25533,25533,0,12156,18187
25534,25534,0,12308,18187
25535,25535,0,12473,18187
25536,25536,0,12632,55469
25537,25537,0,12792,55469
25538,25538,0,12963,55469
25539,25539,0,13117,55469
25540,25540,0,13311,55469
25541,25541,0,13537,8120
25542,25542,0,13699,8120
25543,25543,0,13863,8120
25544,25544,0,14014,8120
25545,25545,0,14170,8120
25546,25546,0,14337,63589
25547,25547,0,14498,63589
25548,25548,0,14635,63589
25549,25549,0,14849,63589
25550,25550,0,15027,63589
25551,25551,0,15186,6173
25552,25552,0,15354,6173
25553,25553,0,15519,6173
25554,25554,0,15669,6173
25555,25555,0,15796,6173
25556,25556,0,15960,4226
25557,25557,0,16126,4226
25558,25558,0,0,4226
25559,25559,0,154,4226
25560,25560,0,315,4226
25561,25561,0,476,10399
25562,25562,0,639,10399
